item_name,quantity
STRONGBOW (M),1
PINEAPPLE KELAPA RUM (M),10
Jameson Irish Whiskey (M),10
COCO KING (M),10
PINEAPPLE KELAPA RUM (S),10
ICED COFFEE (M),10
CABERNET SAUVIGNON LINTON PARK (M),10
GRENACHE ZONTE'S FOOTSTEP LOVE (L),10
CHOCOLATE CAKE (L),10
CHAR KUEY TEOW (S),10
CRANBERRY (S),10
GUINNESS (L),10
CHAR KUEY TEOW (M),10
COCO KING (S),10
CHEESE CAKE (M),10
STRONGBOW (L),10
ICED COFFEE (S),10
ROKU HENDRICKS GIN (L),10
Tips (S),10
HENNESSY V.S.O.P (S),10
GUINNESS (M),10
CHEESE CAKE (L),10
CHOCOLATE CAKE (M),10
SI GADIS GADIS (S),10
CABERNET SAUVIGNON CHATEAU LE MONDE (S),10
CABERNET SAUVIGNON CHATEAU SAINTE MARE (S),10
CHEESE CAKE (S),10
ROKU HENDRICKS GIN (M),10
GRENACHE ZONTE'S FOOTSTEP LOVE (M),10
PANDAN PERDANA (S),10
CHAR KUEY TEOW (L),10
GRENACHE ZONTE'S FOOTSTEP LOVE (S),10
COCO KING (L),10
CHOCOLATE CAKE (S),10
TIGER PINT (M),10
PANDAN PERDANA (M),10
GIN BOTANIST (S),10
CABERNET SAUVIGNON CHATEAU SAINTE MARE (L),10
